,time_period,rainfall,mean_temperature,disease_cases,population,location
405,2022-10-03/2022-10-09,167.5,27.8428571428571,375,989292,1
406,2022-10-10/2022-10-16,1.3,28.9571428571429,312,989292,1
407,2022-10-17/2022-10-23,0.0,26.5142857142857,245,989292,1
408,2022-10-24/2022-10-30,1.3,29.0714285714286,165,989292,1
409,2022-10-31/2022-11-06,0.0,27.0142857142857,143,989292,1
410,2022-11-07/2022-11-13,0.0,26.3,138,989292,1
411,2022-11-14/2022-11-20,0.0,29.8285714285714,86,989292,1
412,2022-11-21/2022-11-27,8.5,28.9,83,989292,1
413,2022-11-28/2022-12-04,4.8,29.0428571428571,91,989292,1
414,2022-12-05/2022-12-11,0.0,26.5857142857143,82,989292,1
415,2022-12-12/2022-12-18,0.0,24.9285714285714,62,989292,1
416,2022-12-19/2022-12-25,0.0,21.9857142857143,44,989292,1
417,2022-12-26/2023-01-01,0.0,23.0571428571429,27,989292,1
418,2023-01-02/2023-01-08,0.0,23.2,11,1009287,1
419,2023-01-09/2023-01-15,2.1,24.3571428571429,9,1009287,1
420,2023-01-16/2023-01-22,0.0,23.8,15,1009287,1
421,2023-01-23/2023-01-29,0.0,22.8571428571429,17,1009287,1
422,2023-01-30/2023-02-05,0.0,22.3571428571429,14,1009287,1
423,2023-02-06/2023-02-12,8.5,28.2142857142857,7,1009287,1
424,2023-02-13/2023-02-19,0.0,27.8,16,1009287,1
425,2023-02-20/2023-02-26,0.0,26.0714285714286,6,1009287,1
426,2023-02-27/2023-03-05,0.0,24.2142857142857,5,1009287,1
427,2023-03-06/2023-03-12,0.0,26.0142857142857,7,1009287,1
428,2023-03-13/2023-03-19,0.0,27.6714285714286,16,1009287,1
429,2023-03-20/2023-03-26,0.0,31.7,9,1009287,1
430,2023-03-27/2023-04-02,3.5,31.0857142857143,8,1009287,1
431,2023-04-03/2023-04-09,0.0,31.7285714285714,15,1009287,1
432,2023-04-10/2023-04-16,0.0,32.8857142857143,13,1009287,1
433,2023-04-17/2023-04-23,8.1,33.4714285714286,23,1009287,1
434,2023-04-24/2023-04-30,1.5,31.8571428571429,33,1009287,1
435,2023-05-01/2023-05-07,0.0,32.1571428571429,23,1009287,1
436,2023-05-08/2023-05-14,7.0,32.7285714285714,26,1009287,1
437,2023-05-15/2023-05-21,117.3,30.2714285714286,24,1009287,1
438,2023-05-22/2023-05-28,2.2,32.2571428571429,28,1009287,1
439,2023-05-29/2023-06-04,10.7,30.8142857142857,31,1009287,1
440,2023-06-05/2023-06-11,41.5,29.8857142857143,46,1009287,1
441,2023-06-12/2023-06-18,60.8,29.5285714285714,58,1009287,1
442,2023-06-19/2023-06-25,40.2,29.3571428571429,82,1009287,1
443,2023-06-26/2023-07-02,116.4,29.3857142857143,115,1009287,1
444,2023-07-03/2023-07-09,101.8,29.3,201,1009287,1
445,2023-07-10/2023-07-16,27.8,30.4714285714286,243,1009287,1
446,2023-07-17/2023-07-23,55.3,29.7428571428571,297,1009287,1
447,2023-07-24/2023-07-30,27.4,30.1571428571429,349,1009287,1
448,2023-07-31/2023-08-06,149.7,27.6428571428571,328,1009287,1
449,2023-08-07/2023-08-13,61.5,27.0285714285714,300,1009287,1
450,2023-08-14/2023-08-20,136.0,28.7857142857143,311,1009287,1
451,2023-08-21/2023-08-27,113.2,28.6285714285714,342,1009287,1
452,2023-08-28/2023-09-03,22.3,28.3714285714286,350,1009287,1
453,2023-09-04/2023-09-10,199.3,29.3285714285714,344,1009287,1
454,2023-09-11/2023-09-17,140.0,28.1,324,1009287,1
455,2023-09-18/2023-09-24,31.6,28.4857142857143,315,1009287,1
456,2023-09-25/2023-10-01,81.8,28.7428571428571,276,1009287,1
457,2023-10-02/2023-10-08,30.3,29.3285714285714,314,1009287,1
458,2023-10-09/2023-10-15,199.4,26.7142857142857,271,1009287,1
459,2023-10-16/2023-10-22,7.2,27.6571428571429,264,1009287,1
460,2023-10-23/2023-10-29,21.8,27.1285714285714,254,1009287,1
461,2023-10-30/2023-11-05,11.4,27.6428571428571,218,1009287,1
462,2023-11-06/2023-11-12,1.0,30.0142857142857,199,1009287,1
463,2023-11-13/2023-11-19,0.0,28.6571428571429,166,1009287,1
464,2023-11-20/2023-11-26,0.0,24.8857142857143,194,1009287,1
465,2023-11-27/2023-12-03,0.0,26.4571428571429,119,1009287,1
466,2023-12-04/2023-12-10,0.5,25.5142857142857,113,1009287,1
467,2023-12-11/2023-12-17,0.0,26.8714285714286,92,1009287,1
468,2023-12-18/2023-12-24,0.8,23.6,68,1009287,1
469,2023-12-25/2023-12-31,0.0,20.4857142857143,65,1009287,1
0,2014-12-29/2015-01-04,0.0,16.0166666666667,0,183974,2
1,2015-01-05/2015-01-11,84.2,11.4,0,183974,2
2,2015-01-12/2015-01-18,1.7,11.6571428571429,0,183974,2
3,2015-01-19/2015-01-25,0.0,15.5,0,183974,2
4,2015-01-26/2015-02-01,0.3,17.4285714285714,0,183974,2
5,2015-02-02/2015-02-08,0.5,13.9285714285714,0,183974,2
6,2015-02-09/2015-02-15,22.6,17.5,0,183974,2
7,2015-02-16/2015-02-22,0.0,20.0428571428571,0,183974,2
8,2015-02-23/2015-03-01,0.0,22.5571428571429,0,183974,2
9,2015-03-02/2015-03-08,0.0,24.0571428571429,0,183974,2
10,2015-03-09/2015-03-15,0.0,24.1285714285714,0,183974,2
11,2015-03-16/2015-03-22,2.0,22.9142857142857,0,183974,2
12,2015-03-23/2015-03-29,12.1,19.6285714285714,0,183974,2
13,2015-03-30/2015-04-05,6.2,23.8285714285714,0,183974,2
14,2015-04-06/2015-04-12,92.0,18.7571428571429,0,183974,2
15,2015-04-13/2015-04-19,2.0,24.5285714285714,0,183974,2
16,2015-04-20/2015-04-26,59.0,19.9,0,183974,2
17,2015-04-27/2015-05-03,11.3,23.8714285714286,0,183974,2
18,2015-05-04/2015-05-10,37.7,25.2428571428571,0,183974,2
19,2015-05-11/2015-05-17,21.7,24.5428571428571,0,183974,2
20,2015-05-18/2015-05-24,68.4,23.3285714285714,0,183974,2
21,2015-05-25/2015-05-31,5.4,25.6142857142857,0,183974,2
22,2015-06-01/2015-06-07,68.0,23.6285714285714,0,183974,2
23,2015-06-08/2015-06-14,69.8,23.1571428571429,0,183974,2
24,2015-06-15/2015-06-21,42.4,24.2142857142857,0,183974,2
25,2015-06-22/2015-06-28,7.0,23.3,0,183974,2
26,2015-06-29/2015-07-05,49.9,23.2714285714286,0,183974,2
27,2015-07-06/2015-07-12,6.2,23.8714285714286,1,183974,2
28,2015-07-13/2015-07-19,202.7,22.3714285714286,0,183974,2
29,2015-07-20/2015-07-26,103.8,20.5714285714286,0,183974,2
30,2015-07-27/2015-08-02,141.0,20.7428571428571,0,183974,2
31,2015-08-03/2015-08-09,87.6,22.6285714285714,0,183974,2
32,2015-08-10/2015-08-16,36.6,23.2714285714286,0,183974,2
33,2015-08-17/2015-08-23,22.3,22.4857142857143,0,183974,2
34,2015-08-24/2015-08-30,204.3,21.8285714285714,0,183974,2
35,2015-08-31/2015-09-06,61.6,22.1857142857143,0,183974,2
36,2015-09-07/2015-09-13,13.3,22.0714285714286,0,183974,2
37,2015-09-14/2015-09-20,20.0,22.5142857142857,0,183974,2
38,2015-09-21/2015-09-27,21.4,23.5714285714286,0,183974,2
39,2015-09-28/2015-10-04,18.0,22.6142857142857,0,183974,2
40,2015-10-05/2015-10-11,100.9,18.3,0,183974,2
41,2015-10-12/2015-10-18,0.3,20.0857142857143,0,183974,2
42,2015-10-19/2015-10-25,0.0,21.6142857142857,0,183974,2
43,2015-10-26/2015-11-01,24.6,19.3,4,183974,2
44,2015-11-02/2015-11-08,10.5,19.8571428571429,1,183974,2
45,2015-11-09/2015-11-15,35.5,19.4571428571429,1,183974,2
46,2015-11-16/2015-11-22,0.0,19.3428571428571,2,183974,2
47,2015-11-23/2015-11-29,4.6,18.1428571428571,1,183974,2
48,2015-11-30/2015-12-06,53.0,15.1142857142857,2,183974,2
49,2015-12-07/2015-12-13,3.7,15.9714285714286,2,183974,2
50,2015-12-14/2015-12-20,9.3,10.0285714285714,0,183974,2
51,2015-12-21/2015-12-27,8.8,17.0857142857143,1,183974,2
52,2015-12-28/2016-01-03,2.3,14.25,0,183974,2
53,2016-01-04/2016-01-10,8.1,13.8666666666667,0,186034,2
54,2016-01-11/2016-01-17,2.7,15.7714285714286,0,186034,2
55,2016-01-18/2016-01-24,0.0,16.9,0,186034,2
56,2016-01-25/2016-01-31,25.8,9.67142857142857,0,186034,2
57,2016-02-01/2016-02-07,0.4,14.5857142857143,0,186034,2
58,2016-02-08/2016-02-14,0.0,12.2142857142857,0,186034,2
59,2016-02-15/2016-02-21,0.2,18.1,0,186034,2
60,2016-02-22/2016-02-28,21.3,15.5428571428571,0,186034,2
61,2016-02-29/2016-03-06,11.1,11.6285714285714,0,186034,2
62,2016-03-07/2016-03-13,0.0,21.6142857142857,0,186034,2
63,2016-03-14/2016-03-20,0.0,22.9857142857143,0,186034,2
64,2016-03-21/2016-03-27,0.5,24.1571428571429,0,186034,2
65,2016-03-28/2016-04-03,5.9,15.8,0,186034,2
66,2016-04-04/2016-04-10,23.6,24.1285714285714,0,186034,2
67,2016-04-11/2016-04-17,12.3,25.2142857142857,0,186034,2
68,2016-04-18/2016-04-24,36.2,25.0714285714286,0,186034,2
69,2016-04-25/2016-05-01,30.5,23.5142857142857,0,186034,2
70,2016-05-02/2016-05-08,14.5,23.7142857142857,0,186034,2
71,2016-05-09/2016-05-15,0.0,27.1285714285714,0,186034,2
72,2016-05-16/2016-05-22,73.0,22.5714285714286,0,186034,2
73,2016-05-23/2016-05-29,79.8,22.1857142857143,0,186034,2
74,2016-05-30/2016-06-05,92.2,22.9142857142857,0,186034,2
75,2016-06-06/2016-06-12,78.9,22.6142857142857,0,186034,2
76,2016-06-13/2016-06-19,33.0,22.6857142857143,0,186034,2
77,2016-06-20/2016-06-26,34.9,23.0285714285714,0,186034,2
78,2016-06-27/2016-07-03,17.5,23.8428571428571,0,186034,2
79,2016-07-04/2016-07-10,150.4,22.3857142857143,0,186034,2
80,2016-07-11/2016-07-17,99.7,23.2714285714286,0,186034,2
81,2016-07-18/2016-07-24,77.1,22.3714285714286,0,186034,2
82,2016-07-25/2016-07-31,38.3,22.2142857142857,0,186034,2
83,2016-08-01/2016-08-07,67.9,22.3857142857143,0,186034,2
84,2016-08-08/2016-08-14,104.0,22.5285714285714,0,186034,2
85,2016-08-15/2016-08-21,111.7,22.9142857142857,0,186034,2
86,2016-08-22/2016-08-28,235.7,22.7428571428571,0,186034,2
87,2016-08-29/2016-09-04,73.1,23.0285714285714,0,186034,2
88,2016-09-05/2016-09-11,108.5,22.7714285714286,0,186034,2
89,2016-09-12/2016-09-18,34.5,21.6285714285714,0,186034,2
90,2016-09-19/2016-09-25,19.3,21.6571428571429,0,186034,2
91,2016-09-26/2016-10-02,13.8,22.2857142857143,0,186034,2
92,2016-10-03/2016-10-09,20.7,21.3571428571429,0,186034,2
93,2016-10-10/2016-10-16,59.1,21.2714285714286,0,186034,2
94,2016-10-17/2016-10-23,0.0,21.0571428571429,0,186034,2
95,2016-10-24/2016-10-30,13.8,21.6857142857143,0,186034,2
96,2016-10-31/2016-11-06,0.0,19.8857142857143,0,186034,2
97,2016-11-07/2016-11-13,145.8,18.8285714285714,0,186034,2
98,2016-11-14/2016-11-20,59.3,18.8571428571429,0,186034,2
99,2016-11-21/2016-11-27,0.0,19.1142857142857,0,186034,2
100,2016-11-28/2016-12-04,9.0,16.9,0,186034,2
101,2016-12-05/2016-12-11,0.0,15.8285714285714,0,186034,2
102,2016-12-12/2016-12-18,0.0,16.5428571428571,0,186034,2
103,2016-12-19/2016-12-25,0.0,15.5142857142857,0,186034,2
104,2016-12-26/2017-01-01,0.0,16.7428571428571,0,186034,2
105,2017-01-02/2017-01-08,49.8,13.3833333333333,0,187952,2
106,2017-01-09/2017-01-15,33.4,16.3714285714286,0,187952,2
107,2017-01-16/2017-01-22,0.0,17.5428571428571,0,187952,2
108,2017-01-23/2017-01-29,0.0,15.1571428571429,0,187952,2
109,2017-01-30/2017-02-05,0.0,17.8285714285714,0,187952,2
110,2017-02-06/2017-02-12,0.5,17.6142857142857,0,187952,2
111,2017-02-13/2017-02-19,14.2,12.6142857142857,0,187952,2
112,2017-02-20/2017-02-26,0.0,20.6428571428571,0,187952,2
113,2017-02-27/2017-03-05,0.0,13.4714285714286,0,187952,2
114,2017-03-06/2017-03-12,25.3,20.3,0,187952,2
115,2017-03-13/2017-03-19,0.0,22.9,0,187952,2
116,2017-03-20/2017-03-26,2.0,21.7714285714286,0,187952,2
117,2017-03-27/2017-04-02,72.6,18.7857142857143,0,187952,2
118,2017-04-03/2017-04-09,7.7,18.9714285714286,0,187952,2
119,2017-04-10/2017-04-16,38.6,22.7428571428571,0,187952,2
120,2017-04-17/2017-04-23,45.9,21.1428571428571,0,187952,2
121,2017-04-24/2017-04-30,41.4,20.6285714285714,0,187952,2
122,2017-05-01/2017-05-07,1.9,24.0142857142857,2,187952,2
123,2017-05-08/2017-05-14,40.9,22.2,0,187952,2
124,2017-05-15/2017-05-21,100.8,18.7428571428571,0,187952,2
125,2017-05-22/2017-05-28,23.3,23.3285714285714,0,187952,2
126,2017-05-29/2017-06-04,21.8,22.7428571428571,0,187952,2
127,2017-06-05/2017-06-11,33.1,23.4142857142857,0,187952,2
128,2017-06-12/2017-06-18,15.5,23.0571428571429,0,187952,2
129,2017-06-19/2017-06-25,33.6,23.5857142857143,1,187952,2
130,2017-06-26/2017-07-02,54.7,22.4285714285714,0,187952,2
131,2017-07-03/2017-07-09,69.5,22.2857142857143,0,187952,2
132,2017-07-10/2017-07-16,194.7,21.1857142857143,0,187952,2
133,2017-07-17/2017-07-23,53.0,22.0857142857143,0,187952,2
134,2017-07-24/2017-07-30,54.4,22.1428571428571,0,187952,2
135,2017-07-31/2017-08-06,52.1,23.7571428571429,0,187952,2
136,2017-08-07/2017-08-13,78.4,22.1571428571429,0,187952,2
137,2017-08-14/2017-08-20,184.1,21.3857142857143,0,187952,2
138,2017-08-21/2017-08-27,82.0,22.4428571428571,0,187952,2
139,2017-08-28/2017-09-03,64.9,21.7428571428571,0,187952,2
140,2017-09-04/2017-09-10,95.0,22.7,0,187952,2
141,2017-09-11/2017-09-17,99.3,21.4285714285714,0,187952,2
142,2017-09-18/2017-09-24,67.5,21.6857142857143,0,187952,2
143,2017-09-25/2017-10-01,54.3,22.5285714285714,0,187952,2
144,2017-10-02/2017-10-08,18.0,22.0714285714286,0,187952,2
145,2017-10-09/2017-10-15,20.3,21.2142857142857,0,187952,2
146,2017-10-16/2017-10-22,23.5,19.5,0,187952,2
147,2017-10-23/2017-10-29,39.6,18.6,0,187952,2
148,2017-10-30/2017-11-05,0.0,17.5857142857143,0,187952,2
149,2017-11-06/2017-11-12,3.5,17.0285714285714,3,187952,2
150,2017-11-13/2017-11-19,0.0,20.4714285714286,2,187952,2
151,2017-11-20/2017-11-26,89.3,18.2,4,187952,2
152,2017-11-27/2017-12-03,6.6,13.8,2,187952,2
153,2017-12-04/2017-12-10,2.6,16.6571428571429,0,187952,2
154,2017-12-11/2017-12-17,2.1,17.9,0,187952,2
155,2017-12-18/2017-12-24,0.0,11.1857142857143,0,187952,2
156,2017-12-25/2017-12-31,24.1,13.2142857142857,0,187952,2
157,2018-01-01/2018-01-07,41.5,13.6833333333333,0,189798,2
158,2018-01-08/2018-01-14,23.8,11.5714285714286,0,189798,2
159,2018-01-15/2018-01-21,0.0,15.4285714285714,0,189798,2
160,2018-01-22/2018-01-28,0.0,18.5,0,189798,2
161,2018-01-29/2018-02-04,1.2,11.7142857142857,0,189798,2
162,2018-02-05/2018-02-11,1.2,9.02857142857143,0,189798,2
163,2018-02-12/2018-02-18,0.0,18.0857142857143,0,189798,2
164,2018-02-19/2018-02-25,16.5,20.7857142857143,0,189798,2
165,2018-02-26/2018-03-04,2.1,19.8714285714286,0,189798,2
166,2018-03-05/2018-03-11,0.0,20.1142857142857,0,189798,2
167,2018-03-12/2018-03-18,83.0,18.0285714285714,0,189798,2
168,2018-03-19/2018-03-25,47.1,17.3714285714286,0,189798,2
169,2018-03-26/2018-04-01,22.9,18.0142857142857,0,189798,2
170,2018-04-02/2018-04-08,24.2,19.5285714285714,0,189798,2
171,2018-04-09/2018-04-15,0.0,22.6142857142857,0,189798,2
172,2018-04-16/2018-04-22,29.9,19.7,0,189798,2
173,2018-04-23/2018-04-29,70.1,21.5714285714286,0,189798,2
174,2018-04-30/2018-05-06,85.6,19.9,0,189798,2
175,2018-05-07/2018-05-13,56.0,23.7285714285714,0,189798,2
176,2018-05-14/2018-05-20,4.6,23.1714285714286,0,189798,2
177,2018-05-21/2018-05-27,33.7,22.5142857142857,0,189798,2
178,2018-05-28/2018-06-03,98.0,21.8142857142857,0,189798,2
179,2018-06-04/2018-06-10,90.9,22.1857142857143,0,189798,2
180,2018-06-11/2018-06-17,20.9,22.0142857142857,1,189798,2
181,2018-06-18/2018-06-24,27.0,21.8142857142857,0,189798,2
182,2018-06-25/2018-07-01,157.7,20.6285714285714,0,189798,2
183,2018-07-02/2018-07-08,27.7,23.7571428571429,0,189798,2
184,2018-07-09/2018-07-15,44.7,23.2428571428571,0,189798,2
185,2018-07-16/2018-07-22,100.5,23.1,0,189798,2
186,2018-07-23/2018-07-29,109.8,22.3857142857143,0,189798,2
187,2018-07-30/2018-08-05,74.3,21.0714285714286,0,189798,2
188,2018-08-06/2018-08-12,49.8,22.2714285714286,0,189798,2
189,2018-08-13/2018-08-19,32.6,22.6857142857143,0,189798,2
190,2018-08-20/2018-08-26,163.2,22.7285714285714,0,189798,2
191,2018-08-27/2018-09-02,106.2,21.8428571428571,1,189798,2
192,2018-09-03/2018-09-09,43.7,21.7285714285714,0,189798,2
193,2018-09-10/2018-09-16,38.0,21.6285714285714,0,189798,2
194,2018-09-17/2018-09-23,59.4,22.5428571428571,0,189798,2
195,2018-09-24/2018-09-30,4.7,22.3,0,189798,2
196,2018-10-01/2018-10-07,0.0,20.2714285714286,0,189798,2
197,2018-10-08/2018-10-14,66.3,18.1428571428571,0,189798,2
198,2018-10-15/2018-10-21,2.9,22.4571428571429,0,189798,2
199,2018-10-22/2018-10-28,48.0,20.3,0,189798,2
200,2018-10-29/2018-11-04,0.0,18.0142857142857,0,189798,2
201,2018-11-05/2018-11-11,0.0,19.3142857142857,1,189798,2
202,2018-11-12/2018-11-18,17.8,19.7857142857143,0,189798,2
203,2018-11-19/2018-11-25,0.5,19.9428571428571,0,189798,2
204,2018-11-26/2018-12-02,0.0,17.4285714285714,2,189798,2
205,2018-12-03/2018-12-09,2.4,18.6857142857143,0,189798,2
206,2018-12-10/2018-12-16,36.8,14.4428571428571,0,189798,2
207,2018-12-17/2018-12-23,2.9,15.3571428571429,1,189798,2
208,2018-12-24/2018-12-30,12.3,15.6428571428571,0,189798,2
209,2018-12-31/2019-01-06,2.8,12.7166666666667,0,191531,2
210,2019-01-07/2019-01-13,124.4,17.0428571428571,1,191531,2
211,2019-01-14/2019-01-20,25.7,15.6714285714286,0,191531,2
212,2019-01-21/2019-01-27,0.0,15.3,0,191531,2
213,2019-01-28/2019-02-03,0.0,17.4857142857143,0,191531,2
214,2019-02-04/2019-02-10,0.0,19.6428571428571,2,191531,2
215,2019-02-11/2019-02-17,0.0,20.7714285714286,0,191531,2
216,2019-02-18/2019-02-24,0.0,19.6714285714286,0,191531,2
217,2019-02-25/2019-03-03,0.0,20.9714285714286,0,191531,2
218,2019-03-04/2019-03-10,5.3,20.4714285714286,1,191531,2
219,2019-03-11/2019-03-17,11.1,21.5,0,191531,2
220,2019-03-18/2019-03-24,0.0,22.3857142857143,0,191531,2
221,2019-03-25/2019-03-31,0.0,22.6714285714286,0,191531,2
222,2019-04-01/2019-04-07,34.5,22.1142857142857,0,191531,2
223,2019-04-08/2019-04-14,4.0,24.3714285714286,1,191531,2
224,2019-04-15/2019-04-21,0.0,26.8285714285714,0,191531,2
225,2019-04-22/2019-04-28,10.2,24.9428571428571,0,191531,2
226,2019-04-29/2019-05-05,13.9,26.9428571428571,0,191531,2
227,2019-05-06/2019-05-12,0.0,27.8857142857143,2,191531,2
228,2019-05-13/2019-05-19,2.2,26.8571428571429,0,191531,2
229,2019-05-20/2019-05-26,0.0,26.6571428571429,0,191531,2
230,2019-05-27/2019-06-02,71.1,23.6714285714286,0,191531,2
231,2019-06-03/2019-06-09,18.4,24.4285714285714,1,191531,2
232,2019-06-10/2019-06-16,1.5,24.6571428571429,0,191531,2
233,2019-06-17/2019-06-23,68.2,24.6571428571429,0,191531,2
234,2019-06-24/2019-06-30,33.2,24.1857142857143,0,191531,2
235,2019-07-01/2019-07-07,95.7,22.8285714285714,0,191531,2
236,2019-07-08/2019-07-14,6.6,23.0428571428571,2,191531,2
237,2019-07-15/2019-07-21,7.1,24.3571428571429,0,191531,2
238,2019-07-22/2019-07-28,91.2,21.5714285714286,2,191531,2
239,2019-07-29/2019-08-04,69.2,23.1142857142857,0,191531,2
240,2019-08-05/2019-08-11,65.8,23.0714285714286,0,191531,2
241,2019-08-12/2019-08-18,65.4,23.3428571428571,0,191531,2
242,2019-08-19/2019-08-25,21.0,23.2714285714286,0,191531,2
243,2019-08-26/2019-09-01,38.8,22.6571428571429,1,191531,2
244,2019-09-02/2019-09-08,14.5,23.4571428571429,2,191531,2
245,2019-09-09/2019-09-15,50.8,22.5714285714286,2,191531,2
246,2019-09-16/2019-09-22,3.5,22.4,4,191531,2
247,2019-09-23/2019-09-29,0.0,20.0857142857143,2,191531,2
248,2019-09-30/2019-10-06,3.0,22.1142857142857,0,191531,2
249,2019-10-07/2019-10-13,30.7,21.4,0,191531,2
250,2019-10-14/2019-10-20,0.0,20.0714285714286,3,191531,2
251,2019-10-21/2019-10-27,2.4,22.0285714285714,1,191531,2
252,2019-10-28/2019-11-03,24.9,18.8,2,191531,2
253,2019-11-04/2019-11-10,3.4,18.4142857142857,0,191531,2
254,2019-11-11/2019-11-17,27.5,20.1,1,191531,2
255,2019-11-18/2019-11-24,0.0,18.7857142857143,0,191531,2
256,2019-11-25/2019-12-01,0.0,17.8857142857143,1,191531,2
257,2019-12-02/2019-12-08,0.0,12.6571428571429,1,191531,2
258,2019-12-09/2019-12-15,0.0,14.5285714285714,1,191531,2
259,2019-12-16/2019-12-22,0.0,18.6571428571429,0,191531,2
260,2019-12-23/2019-12-29,52.1,16.8857142857143,0,191531,2
261,2019-12-30/2020-01-05,0.0,18.25,0,193175,2
262,2020-01-06/2020-01-12,0.0,19.4714285714286,0,193175,2
263,2020-01-13/2020-01-19,0.0,19.2714285714286,2,193175,2
264,2020-01-20/2020-01-26,0.0,18.3571428571429,0,193175,2
265,2020-01-27/2020-02-02,0.0,13.0714285714286,3,193175,2
266,2020-02-03/2020-02-09,12.9,19.2714285714286,0,193175,2
267,2020-02-10/2020-02-16,0.0,18.5571428571429,0,193175,2
268,2020-02-17/2020-02-23,0.0,15.6714285714286,0,193175,2
269,2020-02-24/2020-03-01,0.0,20.2428571428571,0,193175,2
270,2020-03-02/2020-03-08,4.8,20.6285714285714,0,193175,2
271,2020-03-09/2020-03-15,0.0,22.9,0,193175,2
272,2020-03-16/2020-03-22,6.7,22.8714285714286,0,193175,2
273,2020-03-23/2020-03-29,3.8,24.6714285714286,0,193175,2
274,2020-03-30/2020-04-05,0.0,25.4571428571429,0,193175,2
275,2020-04-06/2020-04-12,20.1,19.1,1,193175,2
276,2020-04-13/2020-04-19,13.6,21.3857142857143,0,193175,2
277,2020-04-20/2020-04-26,115.0,19.5714285714286,0,193175,2
278,2020-04-27/2020-05-03,52.9,20.6714285714286,0,193175,2
279,2020-05-04/2020-05-10,1.5,25.6142857142857,0,193175,2
280,2020-05-11/2020-05-17,19.6,24.6285714285714,0,193175,2
281,2020-05-18/2020-05-24,33.9,25.5714285714286,0,193175,2
282,2020-05-25/2020-05-31,76.3,22.9,0,193175,2
283,2020-06-01/2020-06-07,38.3,24.4,0,193175,2
284,2020-06-08/2020-06-14,27.8,23.4857142857143,0,193175,2
285,2020-06-15/2020-06-21,81.4,22.6857142857143,0,193175,2
286,2020-06-22/2020-06-28,14.1,23.4428571428571,0,193175,2
287,2020-06-29/2020-07-05,16.7,23.0285714285714,0,193175,2
288,2020-07-06/2020-07-12,156.4,22.2714285714286,2,193175,2
289,2020-07-13/2020-07-19,68.3,23.3142857142857,0,193175,2
290,2020-07-20/2020-07-26,34.8,23.7142857142857,0,193175,2
291,2020-07-27/2020-08-02,27.5,23.4285714285714,1,193175,2
292,2020-08-03/2020-08-09,62.3,22.4,0,193175,2
293,2020-08-10/2020-08-16,117.6,21.7142857142857,0,193175,2
294,2020-08-17/2020-08-23,68.7,21.7857142857143,0,193175,2
295,2020-08-24/2020-08-30,8.8,23.0,0,193175,2
296,2020-08-31/2020-09-06,71.8,23.4714285714286,0,193175,2
297,2020-09-07/2020-09-13,49.7,21.9428571428571,0,193175,2
298,2020-09-14/2020-09-20,41.2,22.1714285714286,1,193175,2
299,2020-09-21/2020-09-27,35.0,22.4285714285714,0,193175,2
300,2020-09-28/2020-10-04,52.5,22.4,0,193175,2
301,2020-10-05/2020-10-11,1.3,19.3142857142857,2,193175,2
302,2020-10-12/2020-10-18,16.2,18.3285714285714,0,193175,2
303,2020-10-19/2020-10-25,3.8,17.7,0,193175,2
304,2020-10-26/2020-11-01,6.0,19.6714285714286,0,193175,2
305,2020-11-02/2020-11-08,24.8,18.1142857142857,0,193175,2
306,2020-11-09/2020-11-15,0.2,17.9714285714286,2,193175,2
307,2020-11-16/2020-11-22,0.0,19.8285714285714,0,193175,2
308,2020-11-23/2020-11-29,0.0,17.9285714285714,0,193175,2
309,2020-11-30/2020-12-06,0.0,13.1142857142857,0,193175,2
310,2020-12-07/2020-12-13,0.0,15.8285714285714,0,193175,2
311,2020-12-14/2020-12-20,0.0,13.6857142857143,0,193175,2
312,2020-12-21/2020-12-27,0.0,14.3285714285714,0,193175,2
313,2020-12-28/2021-01-03,0.0,14.6,0,193175,2
314,2021-01-04/2021-01-10,0.0,12.7666666666667,0,194691,2
315,2021-01-11/2021-01-17,7.2,7.42857142857143,0,194691,2
316,2021-01-18/2021-01-24,0.0,12.8142857142857,0,194691,2
