"","WID","location","environ_var_code","time_period","obs_value"
"506",54,"Borena","evi",2013-05-27,0.111451502106681
"507",54,"Borena","evi",2013-05-28,0.119629569511907
"508",54,"Borena","evi",2013-05-29,0.119824154246145
"509",54,"Borena","evi",2013-05-30,0.119800814708108
"510",54,"Borena","evi",2013-05-31,0.119546051774821
"511",54,"Borena","evi",2013-06-01,0.119552636626885
"512",54,"Borena","evi",2013-06-02,0.119840959464991
"513",54,"Borena","evi",2013-06-03,0.119709652480986
"514",54,"Borena","evi",2013-06-04,0.119535747110609
"515",54,"Borena","evi",2013-06-05,0.118807144189851
"516",54,"Borena","evi",2013-06-06,0.119377675044974
"517",54,"Borena","evi",2013-06-07,0.116267598202202
"518",54,"Borena","evi",2013-06-08,0.113561367668623
"519",54,"Borena","evi",2013-06-09,0.11305825918887
"520",54,"Borena","evi",2013-06-10,0.112966844889916
"521",54,"Borena","evi",2013-06-11,0.116190434990232
"522",54,"Borena","evi",2013-06-12,0.114002296715915
"523",54,"Borena","evi",2013-06-13,0.116271545620799
"524",54,"Borena","evi",2013-06-14,0.118539900780721
"525",54,"Borena","evi",2013-06-15,0.118791412989117
"526",54,"Borena","evi",2013-06-16,0.130623006104395
"527",54,"Borena","evi",2013-06-17,0.130703486768948
"528",54,"Borena","evi",2013-06-18,0.133389364095351
"529",54,"Borena","evi",2013-06-19,0.133562692680166
"530",54,"Borena","evi",2013-06-20,0.138186973086087
"531",54,"Borena","evi",2013-06-21,0.132468532303165
"532",54,"Borena","evi",2013-06-22,0.134655361721728
"533",54,"Borena","evi",2013-06-23,0.135114904272141
"534",54,"Borena","evi",2013-06-24,0.135237682852463
"535",54,"Borena","evi",2013-06-25,0.137663619111875
"536",54,"Borena","evi",2013-06-26,0.137738119903366
"537",54,"Borena","evi",2013-06-27,0.143706296241494
"538",54,"Borena","evi",2013-06-28,0.143792599041403
"539",54,"Borena","evi",2013-06-29,0.14467578324568
"540",54,"Borena","evi",2013-06-30,0.144532826829518
"541",54,"Borena","evi",2013-07-01,0.14518949372348
"542",54,"Borena","evi",2013-07-02,0.146694914506492
"543",54,"Borena","evi",2013-07-03,0.146794356492681
"544",54,"Borena","evi",2013-07-04,0.149823036006905
"545",54,"Borena","evi",2013-07-05,0.151816472477739
"546",54,"Borena","evi",2013-07-06,0.151888796831709
"547",54,"Borena","evi",2013-07-07,0.150932140210063
"548",54,"Borena","evi",2013-07-08,NA
"549",54,"Borena","evi",2013-07-09,NA
"550",54,"Borena","evi",2013-07-10,NA
"551",54,"Borena","evi",2013-07-11,NA
"552",54,"Borena","evi",2013-07-12,NA
"553",54,"Borena","evi",2013-07-13,NA
"554",54,"Borena","evi",2013-07-14,NA
"555",54,"Borena","evi",2013-07-15,NA
"556",54,"Borena","evi",2013-07-16,NA
"557",54,"Borena","evi",2013-07-17,NA
"558",54,"Borena","evi",2013-07-18,NA
"559",54,"Borena","evi",2013-07-19,NA
"560",54,"Borena","evi",2013-07-20,NA
"561",54,"Borena","evi",2013-07-21,NA
"562",54,"Borena","evi",2013-07-22,NA
"563",54,"Borena","evi",2013-07-23,NA
"564",54,"Borena","evi",2013-07-24,NA
"565",54,"Borena","evi",2013-07-25,NA
"566",54,"Borena","evi",2013-07-26,NA
"567",54,"Borena","evi",2013-07-27,NA
"568",54,"Borena","evi",2013-07-28,NA
"569",54,"Borena","evi",2013-07-29,NA
"570",54,"Borena","evi",2013-07-30,NA
"571",54,"Borena","evi",2013-07-31,NA
"572",54,"Borena","evi",2013-08-01,NA
"573",54,"Borena","evi",2013-08-02,NA
"574",54,"Borena","evi",2013-08-03,NA
"575",54,"Borena","evi",2013-08-04,NA
"576",54,"Borena","evi",2013-08-05,NA
"577",54,"Borena","evi",2013-08-06,NA
"578",54,"Borena","evi",2013-08-07,NA
"579",54,"Borena","evi",2013-08-08,NA
"580",54,"Borena","evi",2013-08-09,NA
"581",54,"Borena","evi",2013-08-10,NA
"582",54,"Borena","evi",2013-08-11,NA
"583",54,"Borena","evi",2013-08-12,NA
"584",54,"Borena","evi",2013-08-13,NA
"585",54,"Borena","evi",2013-08-14,0.288369508166353
"586",54,"Borena","evi",2013-08-15,0.288526816021724
"587",54,"Borena","evi",2013-08-16,0.288411116937598
"588",54,"Borena","evi",2013-08-17,0.288565347481415
"589",54,"Borena","evi",2013-08-18,0.288449679329058
"590",54,"Borena","evi",2013-08-19,NA
"591",54,"Borena","evi",2013-08-20,NA
"592",54,"Borena","evi",2013-08-21,NA
"593",54,"Borena","evi",2013-08-22,NA
"594",54,"Borena","evi",2013-08-23,NA
"595",54,"Borena","evi",2013-08-24,NA
"596",54,"Borena","evi",2013-08-25,NA
"597",54,"Borena","evi",2013-08-26,NA
"598",54,"Borena","evi",2013-08-27,NA
"599",54,"Borena","evi",2013-08-28,NA
"600",54,"Borena","evi",2013-08-29,NA
"601",54,"Borena","evi",2013-08-30,NA
"602",54,"Borena","evi",2013-08-31,NA
"603",54,"Borena","evi",2013-09-01,NA
"604",54,"Borena","evi",2013-09-02,NA
"605",54,"Borena","evi",2013-09-03,NA
"606",54,"Borena","evi",2013-09-04,NA
"607",54,"Borena","evi",2013-09-05,NA
"608",54,"Borena","evi",2013-09-06,0.541604965499858
"609",54,"Borena","evi",2013-09-07,0.541350064634108
"610",54,"Borena","evi",2013-09-08,0.433195452515123
"611",54,"Borena","evi",2013-09-09,0.443560989062921
"612",54,"Borena","evi",2013-09-10,0.448890689243331
"613",54,"Borena","evi",2013-09-11,0.428833664335987
"614",54,"Borena","evi",2013-09-12,0.428434654130632
"615",54,"Borena","evi",2013-09-13,0.417158035616284
"616",54,"Borena","evi",2013-09-14,0.416341753386148
"617",54,"Borena","evi",2013-09-15,0.40569979522801
"618",54,"Borena","evi",2013-09-16,0.404033091281008
"619",54,"Borena","evi",2013-09-17,0.403308458658387
"620",54,"Borena","evi",2013-09-18,0.394284954571632
"621",54,"Borena","evi",2013-09-19,0.3921896040492
"622",54,"Borena","evi",2013-09-20,0.381372330474424
"623",54,"Borena","evi",2013-09-21,0.380637153804035
"624",54,"Borena","evi",2013-09-22,0.366127939589605
"625",54,"Borena","evi",2013-09-23,0.365156135673765
"626",54,"Borena","evi",2013-09-24,0.361563098961215
"627",54,"Borena","evi",2013-09-25,0.354249543035404
"628",54,"Borena","evi",2013-09-26,0.350215800129226
"629",54,"Borena","evi",2013-09-27,0.336405432963444
"630",54,"Borena","evi",2013-09-28,0.335744001012659
"631",54,"Borena","evi",2013-09-29,0.327803888815357
"632",54,"Borena","evi",2013-09-30,0.327385093456665
"633",54,"Borena","evi",2013-10-01,0.346551419300205
"634",54,"Borena","evi",2013-10-02,0.333109455312993
"635",54,"Borena","evi",2013-10-03,0.331987850713067
"636",54,"Borena","evi",2013-10-04,0.327410043906618
"637",54,"Borena","evi",2013-10-05,0.331322078983536
"638",54,"Borena","evi",2013-10-06,0.326183391337849
"639",54,"Borena","evi",2013-10-07,0.325745993382893
"640",54,"Borena","evi",2013-10-08,0.318033093952159
"641",54,"Borena","evi",2013-10-09,0.317641005903035
"642",54,"Borena","evi",2013-10-10,0.317290186887978
"643",54,"Borena","evi",2013-10-11,0.31901294884258
"644",54,"Borena","evi",2013-10-12,0.315357049199772
"645",54,"Borena","evi",2013-10-13,0.316359070104591
"646",54,"Borena","evi",2013-10-14,0.319133161716417
"647",54,"Borena","evi",2013-10-15,0.312488993043434
"648",54,"Borena","evi",2013-10-16,0.312643898423267
"649",54,"Borena","evi",2013-10-17,0.310857007047521
"650",54,"Borena","evi",2013-10-18,0.311073451119916
"651",54,"Borena","evi",2013-10-19,0.317395515738034
"652",54,"Borena","evi",2013-10-20,0.312172790090327
"653",54,"Borena","evi",2013-10-21,0.312801181396511
"654",54,"Borena","evi",2013-10-22,0.308502329482151
"655",54,"Borena","evi",2013-10-23,0.309985964681073
"656",54,"Borena","evi",2013-10-24,0.303600780068535
"657",54,"Borena","evi",2013-10-25,0.30771491221081
"658",54,"Borena","evi",2013-10-26,0.305556391543391
"659",54,"Borena","evi",2013-10-27,0.30364123978093
"660",54,"Borena","evi",2013-10-28,0.304692136699169
"661",54,"Borena","evi",2013-10-29,0.296877225150578
"662",54,"Borena","evi",2013-10-30,0.298636960228585
"663",54,"Borena","evi",2013-10-31,0.288099403161552
"664",54,"Borena","evi",2013-11-01,0.289876236743477
"665",54,"Borena","evi",2013-11-02,0.286919994415313
"666",54,"Borena","evi",2013-11-03,0.286246195180789
"667",54,"Borena","evi",2013-11-04,0.281950119993437
"668",54,"Borena","evi",2013-11-05,0.277577404498123
"669",54,"Borena","evi",2013-11-06,0.278553864788358
"670",54,"Borena","evi",2013-11-07,0.276190009650911
"671",54,"Borena","evi",2013-11-08,0.275788010905791
"672",54,"Borena","evi",2013-11-09,0.269704010992342
"673",54,"Borena","evi",2013-11-10,0.268831556695714
"674",54,"Borena","evi",2013-11-11,0.261642269573502
"675",54,"Borena","evi",2013-11-12,0.256383023196641
"676",54,"Borena","evi",2013-11-13,0.256829359441049
"677",54,"Borena","evi",2013-11-14,0.250645796424754
"678",54,"Borena","evi",2013-11-15,0.248731756204113
"679",54,"Borena","evi",2013-11-16,0.239420853856152
"680",54,"Borena","evi",2013-11-17,0.238793607362856
"681",54,"Borena","evi",2013-11-18,0.238309685679295
"682",54,"Borena","evi",2013-11-19,0.23896424772285
"683",54,"Borena","evi",2013-11-20,0.241233003303628
"684",54,"Borena","evi",2013-11-21,0.239171977075024
"685",54,"Borena","evi",2013-11-22,0.242711734592083
"686",54,"Borena","evi",2013-11-23,0.237224030814434
"687",54,"Borena","evi",2013-11-24,0.238314863808951
"688",54,"Borena","evi",2013-11-25,0.23104208959287
"689",54,"Borena","evi",2013-11-26,0.232837936890675
"690",54,"Borena","evi",2013-11-27,0.230820513168329
"691",54,"Borena","evi",2013-11-28,0.230485525263693
"692",54,"Borena","evi",2013-11-29,0.231901069172063
"693",54,"Borena","evi",2013-11-30,0.226158811128259
"694",54,"Borena","evi",2013-12-01,0.226720928634853
"695",54,"Borena","evi",2013-12-02,0.221363327709404
"696",54,"Borena","evi",2013-12-03,0.222210972418991
"697",54,"Borena","evi",2013-12-04,0.217001169553864
"698",54,"Borena","evi",2013-12-05,0.216801403462757
"699",54,"Borena","evi",2013-12-06,0.215745316412252
"700",54,"Borena","evi",2013-12-07,0.213003324331686
"701",54,"Borena","evi",2013-12-08,0.21392970053391
"702",54,"Borena","evi",2013-12-09,0.210018120021334
"703",54,"Borena","evi",2013-12-10,0.209986832825573
"704",54,"Borena","evi",2013-12-11,0.20506025917494
"705",54,"Borena","evi",2013-12-12,0.20661260094301
"706",54,"Borena","evi",2013-12-13,0.204147641990529
"707",54,"Borena","evi",2013-12-14,0.20352426708943
"708",54,"Borena","evi",2013-12-15,0.20417903081184
"709",54,"Borena","evi",2013-12-16,0.200334422192378
"710",54,"Borena","evi",2013-12-17,0.20230095758364
"711",54,"Borena","evi",2013-12-18,0.19743513520555
"712",54,"Borena","evi",2013-12-19,0.198480581497718
"713",54,"Borena","evi",2013-12-20,0.195344063151137
"714",54,"Borena","evi",2013-12-21,0.195664587940696
"715",54,"Borena","evi",2013-12-22,0.194862440794746
"716",54,"Borena","evi",2013-12-23,0.192849532984126
"717",54,"Borena","evi",2013-12-24,0.193427111488354
"718",54,"Borena","evi",2013-12-25,0.189951306178806
"719",54,"Borena","evi",2013-12-26,0.18980779787835
"720",54,"Borena","evi",2013-12-27,0.185424983857383
"721",54,"Borena","evi",2013-12-28,0.187060659089969
"722",54,"Borena","evi",2013-12-29,0.184415740226556
"723",54,"Borena","evi",2013-12-30,0.183488937713558
"724",54,"Borena","evi",2013-12-31,0.184058962973446
"725",54,"Borena","evi",2014-01-01,0.181383514670545
"726",54,"Borena","evi",2014-01-02,0.182488149545133
"727",54,"Borena","evi",2014-01-03,0.179226279929276
"728",54,"Borena","evi",2014-01-04,0.180334098273803
"729",54,"Borena","evi",2014-01-05,0.17853678184437
"730",54,"Borena","evi",2014-01-06,0.178762622161895
"731",54,"Borena","evi",2014-01-07,0.17829951841559
"732",54,"Borena","evi",2014-01-08,0.176596613864148
"733",54,"Borena","evi",2014-01-09,0.177077550832803
"734",54,"Borena","evi",2014-01-10,0.17527292481391
"735",54,"Borena","evi",2014-01-11,0.175318855127495
"736",54,"Borena","evi",2014-01-12,0.172157721520761
"737",54,"Borena","evi",2014-01-13,0.17199015458858
"738",54,"Borena","evi",2014-01-14,0.169807306044433
"739",54,"Borena","evi",2014-01-15,0.167506223045567
"740",54,"Borena","evi",2014-01-16,0.167989893583298
"741",54,"Borena","evi",2014-01-17,0.167669553989192
"742",54,"Borena","evi",2014-01-18,0.167791096857865
"743",54,"Borena","evi",2014-01-19,0.164156928970152
"744",54,"Borena","evi",2014-01-20,0.163848780877204
"745",54,"Borena","evi",2014-01-21,0.161420399650512
"746",54,"Borena","evi",2014-01-22,0.16130467150071
"747",54,"Borena","evi",2014-01-23,0.16189114048897
"748",54,"Borena","evi",2014-01-24,0.161935468286181
"749",54,"Borena","evi",2014-01-25,0.163175860575712
"750",54,"Borena","evi",2014-01-26,0.160721605599635
"751",54,"Borena","evi",2014-01-27,0.16063741908907
"752",54,"Borena","evi",2014-01-28,0.158339348811043
"753",54,"Borena","evi",2014-01-29,0.158594530107115
"754",54,"Borena","evi",2014-01-30,0.158078923959392
"755",54,"Borena","evi",2014-01-31,0.157886745383515
"756",54,"Borena","evi",2014-02-01,0.158328476189272
"757",54,"Borena","evi",2014-02-02,0.155772515987061
"758",54,"Borena","evi",2014-02-03,0.156758166843546
"759",54,"Borena","evi",2014-02-04,0.153598872003012
"760",54,"Borena","evi",2014-02-05,0.154399819409596
"761",54,"Borena","evi",2014-02-06,0.154057581114801
"762",54,"Borena","evi",2014-02-07,0.154323783222812
"763",54,"Borena","evi",2014-02-08,0.154009410606125
"764",54,"Borena","evi",2014-02-09,0.153126685684682
"765",54,"Borena","evi",2014-02-10,0.153838978851689
"766",54,"Borena","evi",2014-02-11,0.153657531365378
"767",54,"Borena","evi",2014-02-12,0.1538146832884
"768",54,"Borena","evi",2014-02-13,0.153592703434434
"769",54,"Borena","evi",2014-02-14,0.153840948165635
"770",54,"Borena","evi",2014-02-15,0.153754819776414
"771",54,"Borena","evi",2014-02-16,0.153873328394543
"772",54,"Borena","evi",2014-02-17,0.154209448785884
"773",54,"Borena","evi",2014-02-18,0.153530472575275
"774",54,"Borena","evi",2014-02-19,0.153673162249547
"775",54,"Borena","evi",2014-02-20,0.154902317351573
"776",54,"Borena","evi",2014-02-21,0.15491732332844
"777",54,"Borena","evi",2014-02-22,0.155915237258511
"778",54,"Borena","evi",2014-02-23,0.154448155209906
"779",54,"Borena","evi",2014-02-24,0.153362044427645
"780",54,"Borena","evi",2014-02-25,0.153080600911154
"781",54,"Borena","evi",2014-02-26,0.153164878734092
"782",54,"Borena","evi",2014-02-27,0.15246632943352
"783",54,"Borena","evi",2014-02-28,0.152613232886853
"784",54,"Borena","evi",2014-03-01,0.151855277907537
"785",54,"Borena","evi",2014-03-02,0.152797958106366
"786",54,"Borena","evi",2014-03-03,0.15271267606167
"787",54,"Borena","evi",2014-03-04,0.152068910691015
"788",54,"Borena","evi",2014-03-05,0.152409788791742
"789",54,"Borena","evi",2014-03-06,0.15255751975501
"790",54,"Borena","evi",2014-03-07,0.152731265090372
"791",54,"Borena","evi",2014-03-08,0.152760214488323
"792",54,"Borena","evi",2014-03-09,0.152875657431739
"793",54,"Borena","evi",2014-03-10,0.150653619441944
"794",54,"Borena","evi",2014-03-11,0.149221102567985
"795",54,"Borena","evi",2014-03-12,0.150319174367188
"796",54,"Borena","evi",2014-03-13,0.153685574098817
"797",54,"Borena","evi",2014-03-14,0.153682274176942
"798",54,"Borena","evi",2014-03-15,0.152705732147606
"799",54,"Borena","evi",2014-03-16,0.152701545134596
"800",54,"Borena","evi",2014-03-17,0.155843333876415
"801",54,"Borena","evi",2014-03-18,0.154754107833406
"802",54,"Borena","evi",2014-03-19,0.151368931298465
"803",54,"Borena","evi",2014-03-20,0.151543490630633
"804",54,"Borena","evi",2014-03-21,0.153409838323704
"805",54,"Borena","evi",2014-03-22,0.155396647308628
"806",54,"Borena","evi",2014-03-23,0.155449681060983
"807",54,"Borena","evi",2014-03-24,0.154882135820816
"808",54,"Borena","evi",2014-03-25,0.154955431486252
"809",54,"Borena","evi",2014-03-26,0.155451947273141
"810",54,"Borena","evi",2014-03-27,0.155460056038836
"811",54,"Borena","evi",2014-03-28,0.152762185420727
"812",54,"Borena","evi",2014-03-29,0.146555994306293
"813",54,"Borena","evi",2014-03-30,0.145335213693229
"814",54,"Borena","evi",2014-03-31,0.143714018478168
"815",54,"Borena","evi",2014-04-01,0.143845334552607
"816",54,"Borena","evi",2014-04-02,0.134618223465702
"817",54,"Borena","evi",2014-04-03,0.133956896264479
"818",54,"Borena","evi",2014-04-04,0.142472788852738
"819",54,"Borena","evi",2014-04-05,0.135312347232196
"820",54,"Borena","evi",2014-04-06,0.135537155636916
"821",54,"Borena","evi",2014-04-07,0.134392411794938
"822",54,"Borena","evi",2014-04-08,0.134885497880255
"823",54,"Borena","evi",2014-04-09,0.140561334869401
"824",54,"Borena","evi",2014-04-10,0.141085087476676
"825",54,"Borena","evi",2014-04-11,0.139415546501096
"826",54,"Borena","evi",2014-04-12,0.142992771302076
"827",54,"Borena","evi",2014-04-13,0.157728586839591
"828",54,"Borena","evi",2014-04-14,0.163452574653332
"829",54,"Borena","evi",2014-04-15,0.163244837534284
"830",54,"Borena","evi",2014-04-16,0.161768367944323
"831",54,"Borena","evi",2014-04-17,0.161735758934755
"832",54,"Borena","evi",2014-04-18,0.161022425820919
"833",54,"Borena","evi",2014-04-19,0.16042239851589
"834",54,"Borena","evi",2014-04-20,0.160415802111605
"835",54,"Borena","evi",2014-04-21,0.16035065598415
"836",54,"Borena","evi",2014-04-22,0.15906816543409
"837",54,"Borena","evi",2014-04-23,0.158340304179736
"838",54,"Borena","evi",2014-04-24,0.158341809741705
"839",54,"Borena","evi",2014-04-25,0.154498069329394
"840",54,"Borena","evi",2014-04-26,0.153634077118853
"841",54,"Borena","evi",2014-04-27,0.158173423627676
"842",54,"Borena","evi",2014-04-28,0.156656351950497
"843",54,"Borena","evi",2014-04-29,0.146588522675679
"844",54,"Borena","evi",2014-04-30,0.135285112100534
"845",54,"Borena","evi",2014-05-01,0.134034164601759
"846",54,"Borena","evi",2014-05-02,0.133543058489898
"847",54,"Borena","evi",2014-05-03,0.133541713459954
"848",54,"Borena","evi",2014-05-04,0.145148541557074
"849",54,"Borena","evi",2014-05-05,0.14548458296702
"850",54,"Borena","evi",2014-05-06,0.147168006777778
"851",54,"Borena","evi",2014-05-07,0.146958229162271
"852",54,"Borena","evi",2014-05-08,0.143683236345164
"853",54,"Borena","evi",2014-05-09,0.150530346387615
"854",54,"Borena","evi",2014-05-10,0.150658089285914
"855",54,"Borena","evi",2014-05-11,0.154756577377749
"856",54,"Borena","evi",2014-05-12,0.151839038614585
"857",54,"Borena","evi",2014-05-13,0.158260338390308
"858",54,"Borena","evi",2014-05-14,0.157260077442276
"859",54,"Borena","evi",2014-05-15,0.157369651113993
"860",54,"Borena","evi",2014-05-16,0.158468382742557
"861",54,"Borena","evi",2014-05-17,0.157563042251627
"862",54,"Borena","evi",2014-05-18,0.157393124513618
"863",54,"Borena","evi",2014-05-19,0.157580531153006
"864",54,"Borena","evi",2014-05-20,0.178618608963201
"865",54,"Borena","evi",2014-05-21,0.173869612777034
"866",54,"Borena","evi",2014-05-22,0.180407176850483
"867",54,"Borena","evi",2014-05-23,0.186141432094604
"868",54,"Borena","evi",2014-05-24,0.181105440130652
"869",54,"Borena","evi",2014-05-25,0.184262171809074
"870",54,"Borena","evi",2014-05-26,0.184351483129981
"871",54,"Borena","evi",2014-05-27,0.183115650619068
"872",54,"Borena","evi",2014-05-28,0.183844958172761
"873",54,"Borena","evi",2014-05-29,0.183411915274945
"874",54,"Borena","evi",2014-05-30,0.180038637042384
"875",54,"Borena","evi",2014-05-31,0.187311955097248
"876",54,"Borena","evi",2014-06-01,0.187879542062028
"877",54,"Borena","evi",2014-06-02,0.187771026309846
"878",54,"Borena","evi",2014-06-03,0.185386238595462
"879",54,"Borena","evi",2014-06-04,0.185162262888368
